country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Kyrgyz Republic,KG,KGZ,2012,70.0024390243902,5607200,993.737423275132
Kyrgyz Republic,KG,KGZ,2013,70.2024390243902,5719600,1080.54823049658
Kyrgyz Republic,KG,KGZ,2014,70.4024390243902,5835500,1101.70533211929
Kyrgyz Republic,KG,KGZ,2015,70.6512195121951,5956900,1121.08283510739
Kyrgyz Republic,KG,KGZ,2016,70.9512195121951,6079500,1146.10322085437
Kyrgyz Republic,KG,KGZ,2017,71.2,6198200,1177.43873608377
Kyrgyz Republic,KG,KGZ,2018,71.4,6322800,1197.6107237282
Kyrgyz Republic,KG,KGZ,2019,71.6,6456200,1226.82446375586
Kyrgyz Republic,KG,KGZ,2020,71.8,6579900,1102.66436211075
Kyrgyz Republic,KG,KGZ,2021,NA,6694200,1122.97009299371
Lao PDR,LA,LAO,1960,43.204,2120892,NA
Lao PDR,LA,LAO,1961,43.511,2170340,NA
Lao PDR,LA,LAO,1962,43.817,2221123,NA
Lao PDR,LA,LAO,1963,44.121,2273352,NA
Lao PDR,LA,LAO,1964,44.424,2327137,NA
Lao PDR,LA,LAO,1965,44.728,2382586,NA
Lao PDR,LA,LAO,1966,45.033,2439197,NA
Lao PDR,LA,LAO,1967,45.34,2496927,NA
Lao PDR,LA,LAO,1968,45.65,2556845,NA
Lao PDR,LA,LAO,1969,45.962,2620448,NA
Lao PDR,LA,LAO,1970,46.273,2688429,NA
Lao PDR,LA,LAO,1971,46.578,2762264,NA
Lao PDR,LA,LAO,1972,46.876,2840842,NA
Lao PDR,LA,LAO,1973,47.166,2919288,NA
Lao PDR,LA,LAO,1974,47.449,2990963,NA
Lao PDR,LA,LAO,1975,47.722,3051583,NA
Lao PDR,LA,LAO,1976,47.985,3098962,NA
Lao PDR,LA,LAO,1977,48.244,3135839,NA
Lao PDR,LA,LAO,1978,48.503,3168838,NA
Lao PDR,LA,LAO,1979,48.771,3207331,NA
Lao PDR,LA,LAO,1980,49.061,3258149,NA
Lao PDR,LA,LAO,1981,49.386,3323353,NA
Lao PDR,LA,LAO,1982,49.753,3401193,NA
Lao PDR,LA,LAO,1983,50.162,3489910,NA
Lao PDR,LA,LAO,1984,50.61,3586315,588.199338446357
Lao PDR,LA,LAO,1985,51.084,3687889,600.998940895261
Lao PDR,LA,LAO,1986,51.566,3794204,612.695660529714
Lao PDR,LA,LAO,1987,52.04,3905530,586.744190891949
Lao PDR,LA,LAO,1988,52.497,4020817,558.464196984828
Lao PDR,LA,LAO,1989,52.935,4138845,619.528050980501
Lao PDR,LA,LAO,1990,53.364,4258471,642.494625036619
Lao PDR,LA,LAO,1991,53.799,4379234,651.620952736345
Lao PDR,LA,LAO,1992,54.258,4500346,669.338928095215
Lao PDR,LA,LAO,1993,54.753,4619946,690.561784208978
Lao PDR,LA,LAO,1994,55.285,4735837,728.627287125353
Lao PDR,LA,LAO,1995,55.851,4846477,762.055561342869
Lao PDR,LA,LAO,1996,56.44,4951189,797.620021048771
Lao PDR,LA,LAO,1997,57.04,5050308,835.703063608306
Lao PDR,LA,LAO,1998,57.637,5144601,852.935546065715
Lao PDR,LA,LAO,1999,58.225,5235339,899.391195060867
Lao PDR,LA,LAO,2000,58.803,5323701,935.751330989013
Lao PDR,LA,LAO,2001,59.372,5409584,973.859754942257
Lao PDR,LA,LAO,2002,59.937,5493247,1015.7901131185901
Lao PDR,LA,LAO,2003,60.502,5576640,1061.30642648139
Lao PDR,LA,LAO,2004,61.065,5662199,1111.72454284236
Lao PDR,LA,LAO,2005,61.625,5751675,1172.21734644331
Lao PDR,LA,LAO,2006,62.182,5846075,1252.69390329386
Lao PDR,LA,LAO,2007,62.731,5944950,1325.44164437229
Lao PDR,LA,LAO,2008,63.271,6046630,1405.12350490718
Lao PDR,LA,LAO,2009,63.797,6148621,1485.47656215707
Lao PDR,LA,LAO,2010,64.306,6249168,1586.20292955064
Lao PDR,LA,LAO,2011,64.797,6347564,1687.14736914443
Lao PDR,LA,LAO,2012,65.267,6444527,1795.13763052428
Lao PDR,LA,LAO,2013,65.717,6541302,1910.53105129676
Lao PDR,LA,LAO,2014,66.144,6639763,2025.47216005196
Lao PDR,LA,LAO,2015,66.546,6741160,2140.04432280044
Lao PDR,LA,LAO,2016,66.924,6845848,2255.31187887644
Lao PDR,LA,LAO,2017,67.277,6953031,2373.59737898011
Lao PDR,LA,LAO,2018,67.61,7061498,2483.1615746774
Lao PDR,LA,LAO,2019,67.923,7169456,2579.25366112481
Lao PDR,LA,LAO,2020,68.219,7275556,2554.42546325236
Lao PDR,LA,LAO,2021,NA,7379358,2582.16990404494
Late-demographic dividend,V3,LTE,1960,50.2472321728469,1096903448,847.02138066615
Late-demographic dividend,V3,LTE,1961,50.7473255819095,1099284940,809.28276238716
Late-demographic dividend,V3,LTE,1962,51.3866905195711,1113927919,822.764327814786
Late-demographic dividend,V3,LTE,1963,52.2577524258543,1139889997,838.05684044577
Late-demographic dividend,V3,LTE,1964,53.3627898427581,1165421495,881.585263720263
Late-demographic dividend,V3,LTE,1965,54.6651794899079,1191679434,922.246676691711
Late-demographic dividend,V3,LTE,1966,56.0404192212633,1220687497,972.76320646582
Late-demographic dividend,V3,LTE,1967,57.396543112608,1248850553,966.516313678537
Late-demographic dividend,V3,LTE,1968,58.6818435864055,1277803242,992.965285414047
Late-demographic dividend,V3,LTE,1969,59.7860893857,1308225875,1069.22285829109
Late-demographic dividend,V3,LTE,1970,60.7698379330878,1339320296,1162.17583187346
Late-demographic dividend,V3,LTE,1971,61.5947429354392,1370950386,1227.76330226904
Late-demographic dividend,V3,LTE,1972,62.3241191910962,1400911434,1291.97420238303
Late-demographic dividend,V3,LTE,1973,62.998060246932,1429901917,1381.11801349106
Late-demographic dividend,V3,LTE,1974,63.6531727732069,1457475769,1429.2715125313
Late-demographic dividend,V3,LTE,1975,64.1927290834123,1482809855,1474.43272484205
Late-demographic dividend,V3,LTE,1976,64.7502122672136,1506611986,1546.09912672266
Late-demographic dividend,V3,LTE,1977,65.266736104151,1528866928,1626.73861937065
Late-demographic dividend,V3,LTE,1978,65.7454873264518,1551073484,1709.62300110555
Late-demographic dividend,V3,LTE,1979,66.1610276197187,1573488423,1812.46209762693
Late-demographic dividend,V3,LTE,1980,66.5497829581874,1595481006,1935.7486091175099
Late-demographic dividend,V3,LTE,1981,66.9480541264857,1618039026,1920.33168113243
Late-demographic dividend,V3,LTE,1982,67.3185239227386,1642764734,1934.787026836
Late-demographic dividend,V3,LTE,1983,67.6037318317188,1667457285,1938.48206197813
Late-demographic dividend,V3,LTE,1984,67.8357106864685,1691255626,2062.99081301195
Late-demographic dividend,V3,LTE,1985,68.1292779141071,1715762768,2187.55681889851
Late-demographic dividend,V3,LTE,1986,68.4847101764716,1741726104,2279.75218484942
Late-demographic dividend,V3,LTE,1987,68.6778366808575,1769123601,2389.51068357198
Late-demographic dividend,V3,LTE,1988,68.8482153477386,1796650131,2480.09027596637
Late-demographic dividend,V3,LTE,1989,68.9592394398708,1823252483,2552.79266015604
Late-demographic dividend,V3,LTE,1990,69.0642626129554,1848493286,2529.90339832449
Late-demographic dividend,V3,LTE,1991,69.1543649677346,1872533228,2523.71608186473
Late-demographic dividend,V3,LTE,1992,69.15321366402,1892668417,2514.35691221286
Late-demographic dividend,V3,LTE,1993,69.1323915825896,1913821985,2595.80967609116
Late-demographic dividend,V3,LTE,1994,69.2503163189464,1934464425,2683.58968935148
Late-demographic dividend,V3,LTE,1995,69.4516958838111,1955853024,2804.69360812378
Late-demographic dividend,V3,LTE,1996,69.768248612352,1975201502,2918.29385091807
Late-demographic dividend,V3,LTE,1997,70.0927687148457,1994262421,3049.947413696
Late-demographic dividend,V3,LTE,1998,70.3916193140682,2012567157,3106.49655689256
Late-demographic dividend,V3,LTE,1999,70.6195324127878,2029606212,3223.11820361035
Late-demographic dividend,V3,LTE,2000,70.903136159071,2045117456,3421.83734784373
Late-demographic dividend,V3,LTE,2001,71.2117955539286,2059865510,3573.81857448833
Late-demographic dividend,V3,LTE,2002,71.499051310681,2073728615,3762.72008013127
Late-demographic dividend,V3,LTE,2003,71.7911771672286,2087283920,3993.36607729023
Late-demographic dividend,V3,LTE,2004,72.1185821507073,2100722053,4292.62431426432
Late-demographic dividend,V3,LTE,2005,72.4016758018185,2114284047,4595.79643222895
Late-demographic dividend,V3,LTE,2006,72.7562870653992,2127728043,4991.02688083034
Late-demographic dividend,V3,LTE,2007,73.0814663510818,2140885484,5467.88373966978
Late-demographic dividend,V3,LTE,2008,73.3778290311873,2154327657,5810.50651903085
Late-demographic dividend,V3,LTE,2009,73.7031370579174,2167824335,5988.86218980268
Late-demographic dividend,V3,LTE,2010,73.9839626634512,2180813069,6432.71966362722
Late-demographic dividend,V3,LTE,2011,74.3178563455763,2194720542,6849.76008931846
Late-demographic dividend,V3,LTE,2012,74.6098162601229,2210411890,7200.03825212363
Late-demographic dividend,V3,LTE,2013,74.9194698120527,2226143139,7553.57689372474
Late-demographic dividend,V3,LTE,2014,75.1997193782948,2241445370,7892.25080787438
Late-demographic dividend,V3,LTE,2015,75.4727195405028,2256036257,8208.05187328732
Late-demographic dividend,V3,LTE,2016,75.7481747587565,2270527108,8518.86483743776
Late-demographic dividend,V3,LTE,2017,76.0176787424202,2285348589,8912.66761127148
Late-demographic dividend,V3,LTE,2018,76.2276557948749,2297874675,9343.44063603654
Late-demographic dividend,V3,LTE,2019,76.4412881269183,2308520840,9737.82844925958
Late-demographic dividend,V3,LTE,2020,76.4390057298943,2316803603,9711.45621035495
Late-demographic dividend,V3,LTE,2021,NA,2322070390,10386.4742603354
Latin America & Caribbean,ZJ,LCN,1960,56.077666453375,219828794,3279.01036465376
Latin America & Caribbean,ZJ,LCN,1961,56.5493232743309,225912719,3387.08825770738
Latin America & Caribbean,ZJ,LCN,1962,57.0052752752459,232183258,3437.53541762171
Latin America & Caribbean,ZJ,LCN,1963,57.4466566654706,238612680,3412.03376684002
Latin America & Caribbean,ZJ,LCN,1964,57.8752920372916,245147710,3560.22995393482
Latin America & Caribbean,ZJ,LCN,1965,58.296374092327,251760583,3662.48504752859
Latin America & Caribbean,ZJ,LCN,1966,58.7150593823861,258440584,3743.79250168192
Latin America & Caribbean,ZJ,LCN,1967,59.1355036570633,265187879,3806.03096470144
Latin America & Caribbean,ZJ,LCN,1968,59.5615476876329,272006857,3973.05275089331
Latin America & Caribbean,ZJ,LCN,1969,59.9948287594769,278898334,4142.11099529169
Latin America & Caribbean,ZJ,LCN,1970,60.4354475961853,285867424,4304.59572573622
Latin America & Caribbean,ZJ,LCN,1971,60.8811398495506,292913867,4492.88693115589
Latin America & Caribbean,ZJ,LCN,1972,61.3273406397862,300028905,4700.69871875962
Latin America & Caribbean,ZJ,LCN,1973,61.7689479447221,307224818,4958.80844790736
Latin America & Caribbean,ZJ,LCN,1974,62.2035499159542,314508488,5148.1528322753
Latin America & Caribbean,ZJ,LCN,1975,62.6305111437784,321883714,5208.89631406702
Latin America & Caribbean,ZJ,LCN,1976,63.0478243812817,329348136,5368.72662287254
Latin America & Caribbean,ZJ,LCN,1977,63.4582446235222,336897935,5505.39120208447
Latin America & Caribbean,ZJ,LCN,1978,63.8623001689411,344553109,5622.78940460911
Latin America & Caribbean,ZJ,LCN,1979,64.2600023210782,352320721,5902.75966469437
Latin America & Caribbean,ZJ,LCN,1980,64.651837627939,360211832,6160.86799413319
Latin America & Caribbean,ZJ,LCN,1981,65.0370089337229,368220724,6075.87897343019
Latin America & Caribbean,ZJ,LCN,1982,65.4172479152785,376337306,5927.73817759898
Latin America & Caribbean,ZJ,LCN,1983,65.7896456892946,384527729,5690.24756251735
Latin America & Caribbean,ZJ,LCN,1984,66.1581777204765,392750803,5786.96659703932
Latin America & Caribbean,ZJ,LCN,1985,66.5232891734994,400974913,5851.19410469919
Latin America & Caribbean,ZJ,LCN,1986,66.8858847529163,409183996,5953.60156277133
Latin America & Caribbean,ZJ,LCN,1987,67.2468001745143,417376183,6025.31094818669
Latin America & Caribbean,ZJ,LCN,1988,67.6039391448326,425549887,5946.16340606063
Latin America & Caribbean,ZJ,LCN,1989,67.9601948363106,433708712,5938.95479785638
Latin America & Caribbean,ZJ,LCN,1990,68.3137258893711,441855797,5801.57174414038
Latin America & Caribbean,ZJ,LCN,1991,68.6652146687627,449968703,5867.45560798413
Latin America & Caribbean,ZJ,LCN,1992,69.0138733100802,458041493,5910.60283600578
Latin America & Caribbean,ZJ,LCN,1993,69.3581202098814,466082322,6051.08728015921
Latin America & Caribbean,ZJ,LCN,1994,69.6989351994934,474089591,6268.91384393693
Latin America & Caribbean,ZJ,LCN,1995,70.0363896745461,482060085,6217.4524478478
Latin America & Caribbean,ZJ,LCN,1996,70.3722793905927,490002410,6365.03055236975
Latin America & Caribbean,ZJ,LCN,1997,70.7066429297243,497889881,6595.54028600913
Latin America & Caribbean,ZJ,LCN,1998,71.0367772976679,505687097,6665.5706561538
Latin America & Caribbean,ZJ,LCN,1999,71.3626478516268,513366691,6608.10240234152
Latin America & Caribbean,ZJ,LCN,2000,71.687389574031,520903474,6744.39079022166
Latin America & Caribbean,ZJ,LCN,2001,71.9931240294382,528283130,6682.64814616003
Latin America & Caribbean,ZJ,LCN,2002,72.2876337880566,535509387,6627.21417644273
Latin America & Caribbean,ZJ,LCN,2003,72.5622615412367,542599527,6707.15264708943
Latin America & Caribbean,ZJ,LCN,2004,72.8191972031776,549590680,6991.77327719616
Latin America & Caribbean,ZJ,LCN,2005,73.0605266579857,556504216,7181.82468633519
Latin America & Caribbean,ZJ,LCN,2006,73.2874586622882,563337657,7453.69953791717
Latin America & Caribbean,ZJ,LCN,2007,73.5017852386201,570091479,7754.86634048863
Latin America & Caribbean,ZJ,LCN,2008,73.7041565686137,576783743,7950.86998018916
Latin America & Caribbean,ZJ,LCN,2009,73.9041864986615,583430021,7703.7427047496
Latin America & Caribbean,ZJ,LCN,2010,74.0972202511906,589932530,8108.5639942176
Latin America & Caribbean,ZJ,LCN,2011,74.2831175178127,596538052,8375.56230730175
Latin America & Caribbean,ZJ,LCN,2012,74.4614544439902,603094656,8495.25035513427
Latin America & Caribbean,ZJ,LCN,2013,74.632797924154,609595811,8643.76869697009
Latin America & Caribbean,ZJ,LCN,2014,74.7990465003133,615999056,8670.77512308793
Latin America & Caribbean,ZJ,LCN,2015,74.9616876443858,622301041,8629.00960471388
Latin America & Caribbean,ZJ,LCN,2016,75.1220231779781,628493594,8530.46350301928
Latin America & Caribbean,ZJ,LCN,2017,75.2820866077559,634566052,8608.64650756762
Latin America & Caribbean,ZJ,LCN,2018,75.4408494044772,640483827,8668.34022871221
Latin America & Caribbean,ZJ,LCN,2019,75.6014950394695,646431661,8650.87352345434
Latin America & Caribbean,ZJ,LCN,2020,75.762427569981,652365260,8000.22698006044
Latin America & Caribbean,ZJ,LCN,2021,NA,658089208,8466.14911747842
Latin America & Caribbean (excluding high income),XJ,LAC,1960,55.4955413631295,195990480,3141.18005290743
Latin America & Caribbean (excluding high income),XJ,LAC,1961,55.9761348650872,201468291,3244.59699170867
Latin America & Caribbean (excluding high income),XJ,LAC,1962,56.4397481394402,207117533,3292.81829131655
Latin America & Caribbean (excluding high income),XJ,LAC,1963,56.8873074430725,212913161,3254.68475521686
Latin America & Caribbean (excluding high income),XJ,LAC,1964,57.3211547038331,218820356,3405.40183585983
Latin America & Caribbean (excluding high income),XJ,LAC,1965,57.7464164493618,224812280,3508.61129826979
Latin America & Caribbean (excluding high income),XJ,LAC,1966,58.1683001551918,230880082,3573.68235378262
Latin America & Caribbean (excluding high income),XJ,LAC,1967,58.5913273740766,237024250,3634.9346994543
Latin America & Caribbean (excluding high income),XJ,LAC,1968,59.019174429728,243239384,3803.69418995244
Latin America & Caribbean (excluding high income),XJ,LAC,1969,59.4536825619829,249522963,3966.48460273391
Latin America & Caribbean (excluding high income),XJ,LAC,1970,59.8948290028296,255873463,4131.52243381704
Latin America & Caribbean (excluding high income),XJ,LAC,1971,60.3404764352433,262286392,4313.9014824222
Latin America & Caribbean (excluding high income),XJ,LAC,1972,60.7864397052314,268760622,4533.81644077298
Latin America & Caribbean (excluding high income),XJ,LAC,1973,61.2275322498208,275303005,4811.32628930964
Latin America & Caribbean (excluding high income),XJ,LAC,1974,61.6619204889773,281923578,5011.60557117721
Latin America & Caribbean (excluding high income),XJ,LAC,1975,62.0892088338982,288629183,5101.79615063684
Latin America & Caribbean (excluding high income),XJ,LAC,1976,62.5072911382632,295415940,5259.68127791446
Latin America & Caribbean (excluding high income),XJ,LAC,1977,62.9192600597627,302282486,5385.2676343236
Latin America & Caribbean (excluding high income),XJ,LAC,1978,63.3253718999662,309241517,5485.68696368546
Latin America & Caribbean (excluding high income),XJ,LAC,1979,63.7260804170686,316308994,5754.45174914526
Latin America & Caribbean (excluding high income),XJ,LAC,1980,64.1220306914361,323491986,6004.02609224713
Latin America & Caribbean (excluding high income),XJ,LAC,1981,64.512494963515,330793664,5907.1233000041
Latin America & Caribbean (excluding high income),XJ,LAC,1982,64.8995547029956,338198728,5784.18154504962
Latin America & Caribbean (excluding high income),XJ,LAC,1983,65.2793552609122,345670337,5563.41234883424
Latin America & Caribbean (excluding high income),XJ,LAC,1984,65.6569413635278,353161237,5656.98927257122
Latin America & Caribbean (excluding high income),XJ,LAC,1985,66.032614036594,360635576,5719.59814745236
Latin America & Caribbean (excluding high income),XJ,LAC,1986,66.4077037722096,368077531,5814.07088315739
Latin America & Caribbean (excluding high income),XJ,LAC,1987,66.7832277321574,375488008,5875.2789991198
Latin America & Caribbean (excluding high income),XJ,LAC,1988,67.1560648999955,382868188,5782.83561946293
Latin America & Caribbean (excluding high income),XJ,LAC,1989,67.5298800273391,390225426,5757.48162049981
Latin America & Caribbean (excluding high income),XJ,LAC,1990,67.9019643517138,397563135,5618.44763548363
Latin America & Caribbean (excluding high income),XJ,LAC,1991,68.2727930222937,404870993,5674.43342177479
Latin America & Caribbean (excluding high income),XJ,LAC,1992,68.6412117197515,412137640,5691.88249572542
Latin America & Caribbean (excluding high income),XJ,LAC,1993,69.0043676788871,419365508,5823.88043785511
Latin America & Caribbean (excluding high income),XJ,LAC,1994,69.3635055957877,426562028,6037.10551478982
Latin America & Caribbean (excluding high income),XJ,LAC,1995,69.7181181206483,433730552,5962.83407255794
Latin America & Caribbean (excluding high income),XJ,LAC,1996,70.0697629612138,440873439,6099.46969626842
Latin America & Caribbean (excluding high income),XJ,LAC,1997,70.418708861428,447979683,6312.16139228521
Latin America & Caribbean (excluding high income),XJ,LAC,1998,70.7619687679337,455022950,6366.09114519808
Latin America & Caribbean (excluding high income),XJ,LAC,1999,71.0999388124932,461962271,6300.1905294512
Latin America & Caribbean (excluding high income),XJ,LAC,2000,71.4288962280736,468775587,6429.44514626067
Latin America & Caribbean (excluding high income),XJ,LAC,2001,71.7445229322914,475440986,6352.37152569434
Latin America & Caribbean (excluding high income),XJ,LAC,2002,72.0463805952358,481959768,6293.25601537644
Latin America & Caribbean (excluding high income),XJ,LAC,2003,72.3302743644085,488349113,6366.32167261109
Latin America & Caribbean (excluding high income),XJ,LAC,2004,72.5976614518352,494646419,6626.88279641272
Latin America & Caribbean (excluding high income),XJ,LAC,2005,72.8490847598245,500875746,6811.11981202466
Latin America & Caribbean (excluding high income),XJ,LAC,2006,73.0850947478277,507046299,7076.48035224147
Latin America & Caribbean (excluding high income),XJ,LAC,2007,73.3094428599401,513157641,7373.92292032457
Latin America & Caribbean (excluding high income),XJ,LAC,2008,73.5245129116126,519213109,7568.02808128064
Latin America & Caribbean (excluding high income),XJ,LAC,2009,73.7326115691507,525213960,7326.01626624033
Latin America & Caribbean (excluding high income),XJ,LAC,2010,73.9348188959934,531056827,7732.16242714613
Latin America & Caribbean (excluding high income),XJ,LAC,2011,74.1323929590259,536993385,7989.79124005731
Latin America & Caribbean (excluding high income),XJ,LAC,2012,74.3253082716744,542860814,8091.56365151377
Latin America & Caribbean (excluding high income),XJ,LAC,2013,74.5132963755128,548716683,8234.94781801605
Latin America & Caribbean (excluding high income),XJ,LAC,2014,74.6978416907836,554632891,8257.58346257361
Latin America & Caribbean (excluding high income),XJ,LAC,2015,74.8790853707662,560649920,8203.00386382518
Latin America & Caribbean (excluding high income),XJ,LAC,2016,75.056442122323,566801404,8090.19851005486
Latin America & Caribbean (excluding high income),XJ,LAC,2017,75.2308677825788,573044918,8162.87032979012
Latin America & Caribbean (excluding high income),XJ,LAC,2018,75.4015407258583,579255220,8206.8950817266
Latin America & Caribbean (excluding high income),XJ,LAC,2019,75.570175851589,585257302,8178.06143196324
Latin America & Caribbean (excluding high income),XJ,LAC,2020,75.7368725894048,590928198,7569.65574267424
Latin America & Caribbean (excluding high income),XJ,LAC,2021,NA,596217644,7985.07152181769
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,55.6534268995682,209749023,3266.80257060867
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,56.1263855560985,215629972,3372.13892852558
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,56.582270983666,221676249,3417.60191233426
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,57.0221559155103,227866079,3385.01335279249
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,57.4489232832881,234169957,3530.75371811497
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,57.8681736958829,240564863,3627.10119373966
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,58.2856821635988,247044234,3703.11495562023
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,58.706165901267,253607485,3760.26094817519
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,59.1334420638919,260246118,3925.1805081995
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,59.568897780584,266952916,4087.50675471766
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,60.0122822844617,273723962,4246.61180589025
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,60.46095573133,280552945,4431.29970293101
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,60.9103091557742,287442489,4639.12019674301
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,61.3552119811269,294409011,4899.16708945697
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,61.7939757477316,301475452,5098.34969563267
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,62.2264408143466,308657753,5159.84318634882
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,62.650704089878,315955197,5314.97193741103
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,63.0697634503187,323363576,5441.72049563535
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,63.4838709295089,330890816,5547.64104895944
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,63.8930276399801,338545320,5824.02795568761
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,64.2973591232907,346328178,6092.26793987147
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,64.6959206514826,354241995,5986.45480466734
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,65.0901052212407,362272025,5826.85813842717
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,65.4764315196213,370377355,5579.9112956276
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,65.8587922802548,378506071,5661.44815367073
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,66.2376174436948,386619091,5723.91007222607
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,66.6140574531417,394697236,5825.59386833419
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,66.9893227299892,402742139,5897.43041435281
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,67.3610164543704,410761042,5804.50079091898
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,67.7322447518816,418769937,5791.4062007678
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,68.1004187287986,426777889,5663.1974788997
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,68.4655561027914,434776652,5745.89162829107
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,68.8263794295156,442751009,5800.26963960201
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,69.180489789884,450695871,5954.46407435622
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,69.5290175065458,458608078,6172.91613917223
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,69.8722034850589,466483148,6111.50104676176
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,70.2122668494403,474321040,6254.73286828294
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,70.5501526672192,482112390,6481.69566532181
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,70.8835816502419,489832061,6546.44674867844
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,71.2128783421473,497441659,6471.60300421703
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,71.5343567822716,504921279,6600.82456390967
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,71.843556692425,512247446,6523.41487399846
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,72.1392107435642,519420841,6465.11968986612
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,72.4171632166203,526462542,6546.55590849009
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,72.6784084080014,533415243,6817.1725652734
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,72.923785484274,540306150,7006.97954002611
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,73.1540865222727,547139431,7276.93059298743
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,73.3732811516521,553909998,7581.13690789744
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,73.5836260306776,560624662,7783.38470504873
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,73.7868998996756,567289597,7536.15111436631
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,73.9833457832769,573800616,7952.39417911155
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,74.17297211692,580428448,8225.83722643672
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,74.3552670519728,586999600,8346.87275044543
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,74.5302463962911,593506947,8498.70005559061
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,74.700181700404,599935349,8527.92191981299
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,74.8665594523911,606271936,8480.62583140115
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,75.0305585888065,612511541,8381.22873031392
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,75.1942820911752,618653508,8463.58142829238
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,75.3573280274652,624698076,8527.48064100545
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,75.5203877691048,630644771,8508.21751500961
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,75.6828220726701,636492840,7875.07562491917
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,NA,642239838,8330.93207647638
Latvia,LV,LVA,1960,69.7868292682927,2120979,NA
Latvia,LV,LVA,1961,70.0324390243903,2152681,NA
Latvia,LV,LVA,1962,69.430487804878,2181586,NA
Latvia,LV,LVA,1963,69.8290243902439,2210919,NA
Latvia,LV,LVA,1964,71.0280487804878,2240623,NA
Latvia,LV,LVA,1965,70.7265853658537,2265919,NA
Latvia,LV,LVA,1966,70.7073170731707,2283217,NA
Latvia,LV,LVA,1967,70.3939024390244,2301220,NA
